time,S_su,S_aa,S_fa,S_va,S_bu,S_pro,S_ac,S_h2,S_ch4,S_IC,S_IN,S_I,X_c,X_ch,X_pr,X_li,X_su,X_aa,X_fa,X_c4,X_pro,X_ac,X_h2,X_I,S_cation,S_anion,Q
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18420677579144,20.112583754860104,2.846526308417529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.05840855411594
0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.181598029324736,20.122469140152987,2.844051071256008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.11147293206632
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.179102058083014,20.13233299163232,2.841606945755521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.16478604494704
0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.176719058389216,20.142177023902978,2.839194195496113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.21833762320078
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.174449204700965,20.15200294630381,2.836813077458857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.27211737919684
1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1722926496479,20.161812462156718,2.8344638419795123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.32611500940072
1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.170249524073082,20.171607268017723,2.8321467327037024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.38032019654143
1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.168319937078405,20.18138905293057,2.829861986543606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.43472261177584
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.166503976074006,20.19115949768272,2.82760983363619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.48931191684984
2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.164801706831703,20.20092027406428,2.8253904973029766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.54407776625568
2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16321317354236,20.210673044129774,2.823204194011365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.59900980938474
2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1617383988772,20.22041945946328,2.821051133337511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.65409769267592
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.160377384053085,20.23016116044683,2.818931517930779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.70933106175856
3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.159130108901662,20.239899775532542,2.816845543479758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76469956358945
